,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
65,Vessel_8,2015-07-21 10:56:00,42.7864,-70.64456,76.0,7.0,0.047,5.46,0.14,0
66,Vessel_8,2015-07-21 12:29:00,42.83943,-70.66024,77.0,16.0,0.051,5.43,0.08,0
67,Vessel_8,2015-07-21 14:02:00,42.782270000000004,-70.649,76.0,10.0,0.053,5.46,0.11,0
68,Vessel_8,2015-07-21 15:57:00,42.847570000000005,-70.65016,76.0,12.0,0.066,5.44,0.07,0
69,Vessel_8,2015-07-22 11:04:00,42.78282,-70.64595,76.0,12.0,0.049,5.52,0.15,0
70,Vessel_8,2015-07-22 12:35:00,42.83659,-70.65859,76.0,7.0,0.05,5.53,0.08,0
71,Vessel_8,2015-07-22 14:10:00,42.785140000000006,-70.64134,76.0,9.0,0.051,5.53,0.14,0
72,Vessel_8,2015-07-22 15:38:00,42.83295,-70.65404000000001,77.0,5.0,0.046,5.49,0.06,0
73,Vessel_8,2015-07-23 10:55:00,42.78833,-70.64741,78.0,12.0,0.045,5.52,0.13,0
74,Vessel_8,2015-07-23 12:26:00,42.838409999999996,-70.65404000000001,77.0,10.0,0.049,5.56,0.14,0
75,Vessel_8,2015-07-23 13:59:00,42.78284,-70.64416999999999,77.0,6.0,0.048,5.56,0.1,0
76,Vessel_8,2015-07-23 15:35:00,42.83335,-70.65681,77.0,5.0,0.051,5.51,0.1,0
77,Vessel_8,2015-07-25 10:43:00,42.80235,-70.65906,76.0,5.0,0.023,6.07,0.2,0
78,Vessel_8,2015-07-25 13:33:00,42.88125,-70.64263000000001,77.0,18.0,0.1,6.03,0.2,0
79,Vessel_8,2015-07-25 15:14:00,42.82355,-70.654,74.0,7.0,0.051,6.17,0.1,0
80,Vessel_8,2015-07-27 11:08:00,42.79283,-70.64816,76.0,4.0,0.042,5.69,0.09,0
81,Vessel_8,2015-07-27 12:52:00,42.83382,-70.66022,78.0,10.0,0.046,5.56,0.18,0
82,Vessel_8,2015-07-27 15:28:00,42.7958,-70.66185,77.0,9.0,0.038,5.62,0.18,0
83,Vessel_8,2015-07-28 10:35:00,42.80558,-70.65584,77.0,7.0,0.028999999999999998,5.74,0.16,0
84,Vessel_8,2015-07-28 12:07:00,42.75972,-70.61789,78.0,11.0,0.043,5.63,0.17,0
85,Vessel_8,2015-07-28 13:28:00,42.799929999999996,-70.647,79.0,9.0,0.044000000000000004,5.61,0.05,0
86,Vessel_8,2015-07-28 14:41:00,42.83585,-70.65724,78.0,9.0,0.035,5.59,0.16,0
87,Vessel_8,2015-07-29 10:38:00,42.80362,-70.65793000000001,75.0,18.0,0.031,5.95,0.36,0
88,Vessel_8,2015-07-29 12:03:00,42.75365,-70.62416999999999,76.0,5.0,0.042,5.69,0.12,0
89,Vessel_8,2015-07-29 13:40:00,42.80612,-70.64338000000001,79.0,13.0,0.051,5.55,0.15,0
90,Vessel_8,2015-07-30 10:56:00,42.799690000000005,-70.64278,76.0,9.0,0.040999999999999995,6.07,0.26,0
91,Vessel_8,2015-07-30 12:23:00,42.75444,-70.61259,77.0,5.0,0.044000000000000004,5.77,0.14,0
92,Vessel_8,2015-07-30 13:49:00,42.79467,-70.64695999999999,78.0,7.0,0.044000000000000004,5.65,0.11,0
93,Vessel_8,2015-07-30 15:09:00,42.84015,-70.65983,79.0,6.0,0.039,5.95,0.19,0
94,Vessel_8,2015-08-02 10:34:00,42.80503,-70.65415,76.0,5.0,0.028999999999999998,6.46,0.09,0
95,Vessel_8,2015-08-02 12:01:00,42.75826,-70.61849000000001,74.0,14.0,0.048,6.23,0.16,0
96,Vessel_8,2015-08-02 13:33:00,42.8002,-70.65484000000001,75.0,4.0,0.043,6.25,0.11,0
97,Vessel_8,2015-08-02 15:02:00,42.85501,-70.65258,76.0,7.0,0.044000000000000004,6.37,0.3,0
98,Vessel_8,2015-08-03 10:58:00,42.772909999999996,-70.63273000000001,74.0,11.0,0.044000000000000004,6.45,0.14,0
99,Vessel_8,2015-08-03 12:13:00,42.74207,-70.5998,74.0,3.0,0.033,6.33,0.09,0
100,Vessel_8,2015-08-03 13:55:00,42.79681,-70.66348,76.0,5.0,0.04,6.4,0.1,0
101,Vessel_8,2015-08-03 15:16:00,42.8154,-70.65638,77.0,11.0,0.042,6.37,0.19,0
102,Vessel_8,2015-08-03 16:30:00,42.89074,-70.81967,438.0,323.0,0.039,21.13,0.03,1
103,Vessel_8,2015-08-03 16:49:00,42.89079,-70.81969000000001,105.0,52.0,0.191,26.09,19.0,1
104,Vessel_8,2015-08-03 17:08:00,42.89066,-70.81926999999999,80.0,78.0,0.131,12.2,49.8,1
105,Vessel_8,2015-08-04 10:59:00,42.76886,-70.63932,431.0,337.0,0.01,27.16,0.03,4
106,Vessel_8,2015-08-04 11:17:00,42.77966,-70.63928,77.0,13.0,0.045,6.21,0.15,0
107,Vessel_8,2015-08-04 12:25:00,42.82137,-70.64649,76.0,6.0,0.044000000000000004,6.1,0.31,0
108,Vessel_8,2015-08-04 15:12:00,42.76762,-70.63565,75.0,9.0,0.042,6.28,0.16,0
109,Vessel_8,2015-08-05 10:58:00,42.79733,-70.63546,77.0,5.0,0.043,5.88,0.18,0
110,Vessel_8,2015-08-05 12:22:00,42.84156,-70.65069,77.0,6.0,0.043,5.84,0.08,0
111,Vessel_8,2015-08-05 13:48:00,42.79061,-70.63306,79.0,8.0,0.045,5.79,0.16,0
112,Vessel_8,2015-08-05 15:27:00,42.7823,-70.63226,77.0,9.0,0.048,6.09,0.12,0
113,Vessel_8,2015-08-06 10:56:00,42.77025,-70.63044000000001,78.0,3.0,0.042,5.86,0.1,0
114,Vessel_8,2015-08-06 12:20:00,42.75464,-70.59278,78.0,11.0,0.043,6.04,0.1,0
115,Vessel_8,2015-08-06 13:46:00,42.777770000000004,-70.63889,76.0,6.0,0.044000000000000004,6.04,0.07,0
116,Vessel_8,2015-08-06 15:13:00,42.81662,-70.64981,75.0,12.0,0.044000000000000004,5.87,0.19,0
117,Vessel_8,2015-08-07 12:09:00,42.815709999999996,-70.65146999999999,77.0,5.0,0.1,5.92,0.07,0
118,Vessel_8,2015-08-07 13:30:00,42.77885,-70.65692,78.0,8.0,0.040999999999999995,5.89,0.09,0
119,Vessel_8,2015-08-08 12:26:00,42.81085,-70.64878,79.0,10.0,0.10099999999999999,5.95,0.12,0
120,Vessel_8,2015-08-08 13:58:00,42.75725,-70.634,77.0,9.0,0.047,6.0,0.1,0
121,Vessel_8,2015-08-08 15:28:00,42.80814,-70.65887,77.0,5.0,0.047,6.0,0.1,0
122,Vessel_8,2015-08-12 11:25:00,42.77807,-70.63718,73.0,11.0,0.055999999999999994,6.38,0.35,0
123,Vessel_8,2015-08-12 13:15:00,42.84728,-70.6602,76.0,6.0,0.063,6.4,0.19,0
124,Vessel_8,2015-08-12 15:34:00,42.79213,-70.63973,77.0,12.0,0.077,6.38,0.22,0
125,Vessel_8,2015-08-14 15:52:00,42.79787,-70.64655,82.0,4.0,0.065,6.31,0.16,0
126,Vessel_8,2015-08-15 13:19:00,42.74694,-70.60724,77.0,8.0,0.14,6.6,0.13,0
127,Vessel_8,2015-08-16 11:20:00,42.79099,-70.65054,77.0,15.0,0.903,6.65,0.34,0
128,Vessel_8,2015-08-16 13:18:00,42.74067,-70.58259,79.0,6.0,0.063,6.69,0.22,0
129,Vessel_8,2015-08-16 15:07:00,42.791920000000005,-70.64374000000001,79.0,16.0,0.067,6.64,0.12,0
130,Vessel_8,2015-08-17 12:52:00,42.80655,-70.65644,73.0,16.0,0.125,7.09,0.07,0
131,Vessel_8,2015-08-17 13:45:00,42.7788,-70.63589,79.0,11.0,0.019,6.81,0.2,0
132,Vessel_8,2015-08-17 15:08:00,42.82481,-70.65868,74.0,13.0,0.044000000000000004,7.05,0.05,0
133,Vessel_8,2015-08-18 13:24:00,42.8027,-70.65943,74.0,10.0,0.142,6.98,0.13,0
134,Vessel_8,2015-08-18 15:16:00,42.832409999999996,-70.65446999999999,75.0,4.0,0.063,7.03,0.1,0
135,Vessel_8,2015-08-19 11:30:00,42.76682,-70.63946999999999,73.0,7.0,0.065,7.09,0.1,0
136,Vessel_8,2015-08-19 13:21:00,42.830709999999996,-70.63973,75.0,7.0,0.063,7.04,0.11,0
137,Vessel_8,2015-08-19 15:22:00,42.8177,-70.66586,74.0,9.0,0.069,7.11,0.1,0
138,Vessel_8,2015-08-20 11:32:00,42.76603,-70.64161999999999,74.0,6.0,0.061,6.94,0.07,0
139,Vessel_8,2015-08-20 13:25:00,42.77019,-70.63724,75.0,6.0,0.063,6.96,0.11,0
140,Vessel_8,2015-08-20 15:21:00,42.84094,-70.65808,75.0,7.0,0.065,6.9,0.16,0
141,Vessel_8,2015-08-21 11:26:00,42.774640000000005,-70.64192,74.0,7.0,0.063,6.92,0.16,0
142,Vessel_8,2015-08-21 13:26:00,42.78665,-70.65263,77.0,6.0,0.065,6.81,0.09,0
143,Vessel_8,2015-08-21 15:21:00,42.85966,-70.65445,73.0,6.0,0.065,7.25,0.21,0
144,Vessel_8,2015-08-22 13:28:00,42.83377,-70.66275,74.0,9.0,0.14400000000000002,7.32,0.2,0
145,Vessel_8,2015-08-22 15:36:00,42.89999,-70.62898,74.0,5.0,0.067,7.34,0.11,0
146,Vessel_8,2015-08-23 11:37:00,42.88909,-70.6396,76.0,8.0,0.063,7.35,0.16,0
147,Vessel_8,2015-08-23 13:34:00,42.82841,-70.65926,75.0,4.0,0.065,7.38,0.11,0
148,Vessel_8,2015-08-23 15:34:00,42.89461,-70.6364,73.0,3.0,0.067,7.3,0.12,0
149,Vessel_8,2015-08-24 11:34:00,42.77398,-70.65623000000001,74.0,8.0,0.061,7.45,0.12,0
150,Vessel_8,2015-08-24 13:31:00,42.8448,-70.65935999999999,73.0,12.0,0.067,7.48,0.09,0
151,Vessel_8,2015-08-24 15:41:00,42.88357,-70.61364,76.0,11.0,0.07400000000000001,7.28,0.15,0
152,Vessel_8,2015-08-25 13:13:00,42.82202,-70.66205,75.0,7.0,0.067,7.31,0.09,0
153,Vessel_8,2015-08-25 15:16:00,42.82763,-70.65949,74.0,13.0,0.07,7.34,0.12,0
154,Vessel_8,2015-08-26 13:25:00,42.82931,-70.6658,75.0,13.0,0.147,7.18,0.2,0
155,Vessel_8,2015-08-26 15:36:00,42.90048,-70.61548,77.0,6.0,0.073,7.09,0.13,0
156,Vessel_8,2015-08-27 11:28:00,42.78974,-70.65247,73.0,10.0,0.063,7.21,0.13,0
157,Vessel_8,2015-08-27 13:23:00,42.85403,-70.64233,77.0,18.0,0.065,6.92,0.21,0
158,Vessel_8,2015-08-27 15:24:00,42.886390000000006,-70.64887,75.0,8.0,0.069,7.23,0.11,0
159,Vessel_8,2015-08-28 11:30:00,42.87245,-70.64902,74.0,7.0,0.065,7.26,0.15,0
160,Vessel_8,2015-08-28 13:26:00,42.866640000000004,-70.6532,75.0,6.0,0.065,7.21,0.2,0
161,Vessel_8,2015-08-28 15:39:00,42.89105,-70.60155999999999,77.0,12.0,0.077,7.09,0.26,0
162,Vessel_8,2015-08-29 13:30:00,42.86761,-70.65584,74.0,11.0,0.15,7.14,0.17,0
163,Vessel_8,2015-08-29 15:25:00,42.7924,-70.65449,74.0,13.0,0.067,6.96,0.11,0
164,Vessel_8,2015-08-30 13:36:00,42.836870000000005,-70.65581999999999,72.0,8.0,0.146,7.23,0.14,0
165,Vessel_8,2015-08-30 15:43:00,42.90276,-70.61063,76.0,8.0,0.07400000000000001,7.13,0.12,0
166,Vessel_8,2015-08-31 11:33:00,42.90286,-70.61784,71.0,4.0,0.063,7.32,0.07,0
167,Vessel_8,2015-08-31 13:37:00,42.83502,-70.6561,72.0,6.0,0.073,7.27,0.11,0
168,Vessel_8,2015-08-31 15:38:00,42.89398,-70.61834,76.0,7.0,0.069,7.15,0.12,0
169,Vessel_8,2015-09-01 12:07:00,42.897290000000005,-70.62316,71.0,9.0,0.067,7.29,0.12,0
170,Vessel_8,2015-09-01 14:01:00,42.90272,-70.61061,74.0,6.0,0.064,7.19,0.22,0
171,Vessel_8,2015-09-01 15:58:00,42.84252,-70.66360999999999,74.0,4.0,0.066,7.18,0.09,0
172,Vessel_8,2015-09-02 11:27:00,42.90054,-70.61967,72.0,6.0,0.065,7.21,0.11,0
173,Vessel_8,2015-09-02 13:21:00,42.83786,-70.65765,72.0,4.0,0.065,7.17,0.1,0
174,Vessel_8,2015-09-02 15:19:00,42.8979,-70.63432,72.0,6.0,0.057,7.16,0.1,0
175,Vessel_8,2015-09-05 13:30:00,42.83383,-70.65681,73.0,6.0,0.067,7.28,0.13,0
176,Vessel_8,2015-09-05 15:38:00,42.881040000000006,-70.63565,73.0,5.0,0.075,7.3,0.13,0
177,Vessel_8,2015-09-06 13:36:00,42.83014,-70.66003,74.0,12.0,0.152,7.11,0.14,0
178,Vessel_8,2015-09-06 15:39:00,42.89868,-70.62059,73.0,5.0,0.07,7.1,0.15,0
179,Vessel_8,2015-09-07 14:18:00,42.83757,-70.65634,74.0,10.0,0.145,7.04,0.1,0
180,Vessel_8,2015-09-07 16:12:00,42.89945,-70.61336,74.0,5.0,0.069,7.01,0.08,0
181,Vessel_8,2015-09-08 11:32:00,42.82857,-70.65479,74.0,8.0,0.062,7.09,0.13,0
182,Vessel_8,2015-09-08 13:30:00,42.76358,-70.64537,73.0,7.0,0.063,7.04,0.05,0
183,Vessel_8,2015-09-09 11:31:00,42.89942,-70.61913,73.0,6.0,0.065,7.15,0.1,0
184,Vessel_8,2015-09-09 13:31:00,42.83247,-70.65632,75.0,4.0,0.067,7.08,0.08,0
185,Vessel_8,2015-09-09 15:39:00,42.85615,-70.65451,74.0,6.0,0.067,7.05,0.09,0
186,Vessel_8,2015-09-12 11:27:00,42.89674,-70.61856999999999,72.0,6.0,0.064,7.28,0.18,0
187,Vessel_8,2015-09-12 13:38:00,42.82905,-70.66378,73.0,10.0,0.078,7.15,0.14,0
188,Vessel_8,2015-09-12 15:52:00,42.85747,-70.66775,74.0,7.0,0.068,7.11,0.07,0
189,Vessel_8,2015-09-13 11:34:00,42.89788,-70.62334,72.0,6.0,0.065,7.41,0.24,0
190,Vessel_8,2015-09-13 13:31:00,42.83461,-70.65664,73.0,4.0,0.067,7.21,0.21,0
191,Vessel_8,2015-09-13 15:39:00,42.86787,-70.65812,74.0,6.0,0.07400000000000001,7.09,0.17,0
192,Vessel_8,2015-09-14 11:33:00,42.813140000000004,-70.66176999999999,72.0,5.0,0.064,7.62,0.11,0
193,Vessel_8,2015-09-14 13:33:00,42.83367,-70.64988000000001,72.0,12.0,0.069,7.45,0.25,0
194,Vessel_8,2015-09-14 15:40:00,42.82288,-70.66807,75.0,6.0,0.071,7.17,0.08,0
195,Vessel_8,2015-09-15 11:33:00,42.7749,-70.64966,72.0,3.0,0.067,7.38,0.09,0
196,Vessel_8,2015-09-15 13:31:00,42.80438,-70.64505,74.0,8.0,0.068,7.35,0.13,0
197,Vessel_8,2015-09-15 15:38:00,42.86979,-70.65559,74.0,6.0,0.07200000000000001,7.4,0.07,0
198,Vessel_8,2015-09-16 11:33:00,42.77906,-70.65168,73.0,8.0,0.065,7.53,0.08,0
199,Vessel_8,2015-09-16 13:31:00,42.798590000000004,-70.65499,74.0,6.0,0.068,7.47,0.15,0
200,Vessel_8,2015-09-16 15:39:00,42.87446,-70.65342,74.0,4.0,0.07,7.44,0.14,0
201,Vessel_8,2015-09-18 11:25:00,42.7828,-70.65155,73.0,10.0,0.065,7.51,0.18,0
202,Vessel_8,2015-09-18 13:15:00,42.789629999999995,-70.65423,73.0,11.0,0.065,7.29,0.15,0
203,Vessel_8,2015-09-18 15:12:00,42.86574,-70.65745,73.0,3.0,0.065,7.61,0.08,0
204,Vessel_8,2015-09-19 11:39:00,42.7889,-70.64921,73.0,12.0,0.066,7.63,0.12,0
205,Vessel_8,2015-09-19 13:35:00,42.85669,-70.64986,73.0,3.0,0.067,7.5,0.13,0
206,Vessel_8,2015-09-20 12:11:00,42.78314,-70.65371999999999,73.0,4.0,0.063,7.37,0.19,0
207,Vessel_8,2015-09-20 14:09:00,42.77125,-70.64808000000001,73.0,11.0,0.069,7.34,0.12,0
208,Vessel_8,2015-09-20 16:04:00,42.83862,-70.65926,74.0,4.0,0.062,7.11,0.17,0
209,Vessel_8,2015-09-22 13:36:00,42.85346,-70.65552,74.0,4.0,0.15,7.38,0.13,0
210,Vessel_8,2015-09-22 15:40:00,42.8773,-70.62619000000001,76.0,10.0,0.065,7.43,0.22,0
211,Vessel_8,2015-09-23 12:05:00,42.89236,-70.49757,105.0,14.0,0.027999999999999997,5.74,0.17,4
212,Vessel_8,2015-09-23 13:20:00,42.92392,-70.49068,106.0,12.0,0.036000000000000004,5.66,0.06,0
213,Vessel_8,2015-09-24 12:58:00,42.901540000000004,-70.50549000000001,106.0,24.0,0.069,5.97,0.25,4
214,Vessel_8,2015-09-26 13:40:00,42.9248,-70.49047,106.0,18.0,0.094,5.94,0.17,0
215,Vessel_8,2015-09-26 14:47:00,42.85796,-70.52534,105.0,20.0,0.019,5.74,0.24,4
216,Vessel_8,2015-09-27 11:37:00,42.86071,-70.51881999999999,104.0,13.0,0.019,5.83,0.15,0
217,Vessel_8,2016-03-30 12:29:00,42.80462,-70.33256,101.0,15.0,0.019,5.37,0.01,0
218,Vessel_8,2016-03-30 14:50:00,42.78078,-70.34604,108.0,21.0,0.067,5.37,0.01,0
219,Vessel_8,2016-03-30 17:34:00,42.82692,-70.37005,107.0,23.0,0.10099999999999999,5.37,0.01,4
220,Vessel_8,2016-04-02 14:17:00,42.82573,-70.35565,105.0,23.0,0.086,5.43,0.01,0
221,Vessel_8,2016-04-02 15:43:00,42.78051,-70.34536999999999,104.0,20.0,0.048,5.42,0.01,4
222,Vessel_8,2016-04-02 16:56:00,42.710609999999996,-70.33582,59.0,14.0,0.024,5.49,0.02,4
223,Vessel_8,2016-04-02 18:29:00,42.66276,-70.39088000000001,56.0,8.0,0.055,5.48,0.04,0
224,Vessel_8,2016-04-06 14:28:00,42.70492,-70.33999,58.0,8.0,0.078,5.4,0.08,0
225,Vessel_8,2016-04-06 15:46:00,42.70208,-70.33945,66.0,27.0,0.042,5.43,0.03,0
226,Vessel_8,2016-04-06 17:48:00,42.650059999999996,-70.40979,58.0,13.0,0.073,5.35,0.05,0
227,Vessel_8,2016-04-09 14:15:00,42.790440000000004,-70.33293,110.0,17.0,0.085,5.6,0.05,4
228,Vessel_8,2016-04-09 17:59:00,42.82168,-70.35866,111.0,26.0,0.138,5.66,0.07,0
229,Vessel_8,2016-04-13 15:12:00,42.78991,-70.33576,111.0,22.0,0.125,5.71,0.0,0
230,Vessel_8,2016-04-13 18:39:00,42.8221,-70.36707,112.0,26.0,0.129,5.7,0.01,0
231,Vessel_8,2016-05-24 14:18:00,42.89833,-70.81703,19.0,2.0,0.026000000000000002,15.65,0.05,1
232,Vessel_3,2015-06-19 10:16:00,41.28351,-71.69244,35.0,13.0,0.055999999999999994,13.85,0.27,0
233,Vessel_3,2015-06-19 13:59:00,41.2935,-71.6477,39.0,8.0,0.07200000000000001,13.44,0.09,0
234,Vessel_3,2015-06-22 11:29:00,41.180040000000005,-71.51346,43.0,11.0,0.111,13.0,0.46,0
235,Vessel_3,2015-06-22 14:33:00,41.2929,-71.56326999999999,43.0,11.0,0.109,13.13,0.35,0
236,Vessel_3,2015-06-22 17:08:00,41.29379,-71.54696,46.0,4.0,0.094,12.94,0.27,0
237,Vessel_3,2015-06-23 15:29:00,41.30387,-71.55797,43.0,9.0,0.111,13.12,0.33,0
238,Vessel_3,2015-07-03 12:35:00,41.27835,-71.66091999999999,40.0,4.0,0.051,14.7,0.16,0
239,Vessel_3,2015-07-03 14:10:00,41.30389,-71.59399,37.0,20.0,0.055999999999999994,14.76,0.4,0
240,Vessel_3,2015-07-06 11:47:00,41.14622,-71.51857,41.0,14.0,0.109,13.99,0.45,0
241,Vessel_3,2015-07-06 13:08:00,41.07063,-71.56428000000001,39.0,3.0,0.019,11.28,0.23,0
242,Vessel_3,2015-07-06 14:09:00,41.02898,-71.56806999999999,44.0,7.0,0.039,10.53,0.45,0
243,Vessel_3,2015-07-06 16:07:00,41.05934,-71.47999,44.0,6.0,0.062,9.83,0.13,0
