,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
169,Vessel_8,2015-08-31 15:38:00,42.89398,-70.61834,76.0,7.0,0.069,7.15,0.12,0
170,Vessel_8,2015-09-01 12:07:00,42.89729,-70.62316,71.0,9.0,0.067,7.29,0.12,0
171,Vessel_8,2015-09-01 14:01:00,42.90272,-70.61061,74.0,6.0,0.064,7.19,0.22,0
172,Vessel_8,2015-09-01 15:58:00,42.84252,-70.66361,74.0,4.0,0.066,7.18,0.09,0
173,Vessel_8,2015-09-02 11:27:00,42.90054,-70.61967,72.0,6.0,0.065,7.21,0.11,0
174,Vessel_8,2015-09-02 13:21:00,42.83786,-70.65765,72.0,4.0,0.065,7.17,0.1,0
175,Vessel_8,2015-09-02 15:19:00,42.8979,-70.63432,72.0,6.0,0.057,7.16,0.1,0
176,Vessel_8,2015-09-05 13:30:00,42.83383,-70.65681,73.0,6.0,0.067,7.28,0.13,0
177,Vessel_8,2015-09-05 15:38:00,42.88104,-70.63565,73.0,5.0,0.075,7.3,0.13,0
178,Vessel_8,2015-09-06 13:36:00,42.83014,-70.66003,74.0,12.0,0.152,7.11,0.14,0
179,Vessel_8,2015-09-06 15:39:00,42.89868,-70.62059,73.0,5.0,0.07,7.1,0.15,0
180,Vessel_8,2015-09-07 14:18:00,42.83757,-70.65634,74.0,10.0,0.145,7.04,0.1,0
181,Vessel_8,2015-09-07 16:12:00,42.89945,-70.61336,74.0,5.0,0.069,7.01,0.08,0
182,Vessel_8,2015-09-08 11:32:00,42.82857,-70.65479,74.0,8.0,0.062,7.09,0.13,0
183,Vessel_8,2015-09-08 13:30:00,42.76358,-70.64537,73.0,7.0,0.063,7.04,0.05,0
184,Vessel_8,2015-09-09 11:31:00,42.89942,-70.61913,73.0,6.0,0.065,7.15,0.1,0
185,Vessel_8,2015-09-09 13:31:00,42.83247,-70.65632,75.0,4.0,0.067,7.08,0.08,0
186,Vessel_8,2015-09-09 15:39:00,42.85615,-70.65451,74.0,6.0,0.067,7.05,0.09,0
187,Vessel_8,2015-09-12 11:27:00,42.89674,-70.61857,72.0,6.0,0.064,7.28,0.18,0
188,Vessel_8,2015-09-12 13:38:00,42.82905,-70.66378,73.0,10.0,0.078,7.15,0.14,0
189,Vessel_8,2015-09-12 15:52:00,42.85747,-70.66775,74.0,7.0,0.068,7.11,0.07,0
190,Vessel_8,2015-09-13 11:34:00,42.89788,-70.62334,72.0,6.0,0.065,7.41,0.24,0
191,Vessel_8,2015-09-13 13:31:00,42.83461,-70.65664,73.0,4.0,0.067,7.21,0.21,0
192,Vessel_8,2015-09-13 15:39:00,42.86787,-70.65812,74.0,6.0,0.074,7.09,0.17,0
193,Vessel_8,2015-09-14 11:33:00,42.81314,-70.66177,72.0,5.0,0.064,7.62,0.11,0
194,Vessel_8,2015-09-14 13:33:00,42.83367,-70.64988,72.0,12.0,0.069,7.45,0.25,0
195,Vessel_8,2015-09-14 15:40:00,42.82288,-70.66807,75.0,6.0,0.071,7.17,0.08,0
196,Vessel_8,2015-09-15 11:33:00,42.7749,-70.64966,72.0,3.0,0.067,7.38,0.09,0
197,Vessel_8,2015-09-15 13:31:00,42.80438,-70.64505,74.0,8.0,0.068,7.35,0.13,0
198,Vessel_8,2015-09-15 15:38:00,42.86979,-70.65559,74.0,6.0,0.072,7.4,0.07,0
199,Vessel_8,2015-09-16 11:33:00,42.77906,-70.65168,73.0,8.0,0.065,7.53,0.08,0
200,Vessel_8,2015-09-16 13:31:00,42.79859,-70.65499,74.0,6.0,0.068,7.47,0.15,0
201,Vessel_8,2015-09-16 15:39:00,42.87446,-70.65342,74.0,4.0,0.07,7.44,0.14,0
202,Vessel_8,2015-09-18 11:25:00,42.7828,-70.65155,73.0,10.0,0.065,7.51,0.18,0
203,Vessel_8,2015-09-18 13:15:00,42.78963,-70.65423,73.0,11.0,0.065,7.29,0.15,0
204,Vessel_8,2015-09-18 15:12:00,42.86574,-70.65745,73.0,3.0,0.065,7.61,0.08,0
205,Vessel_8,2015-09-19 11:39:00,42.7889,-70.64921,73.0,12.0,0.066,7.63,0.12,0
206,Vessel_8,2015-09-19 13:35:00,42.85669,-70.64986,73.0,3.0,0.067,7.5,0.13,0
207,Vessel_8,2015-09-20 12:11:00,42.78314,-70.65372,73.0,4.0,0.063,7.37,0.19,0
208,Vessel_8,2015-09-20 14:09:00,42.77125,-70.64808,73.0,11.0,0.069,7.34,0.12,0
209,Vessel_8,2015-09-20 16:04:00,42.83862,-70.65926,74.0,4.0,0.062,7.11,0.17,0
210,Vessel_8,2015-09-22 13:36:00,42.85346,-70.65552,74.0,4.0,0.15,7.38,0.13,0
211,Vessel_8,2015-09-22 15:40:00,42.8773,-70.62619,76.0,10.0,0.065,7.43,0.22,0
212,Vessel_8,2015-09-23 12:05:00,42.89236,-70.49757,105.0,14.0,0.028,5.74,0.17,0
213,Vessel_8,2015-09-23 13:20:00,42.92392,-70.49068,106.0,12.0,0.036,5.66,0.06,0
214,Vessel_8,2015-09-24 12:58:00,42.90154,-70.50549,106.0,24.0,0.069,5.97,0.25,0
215,Vessel_8,2015-09-26 13:40:00,42.9248,-70.49047,106.0,18.0,0.094,5.94,0.17,0
216,Vessel_8,2015-09-26 14:47:00,42.85796,-70.52534,105.0,20.0,0.019,5.74,0.24,0
217,Vessel_8,2015-09-27 11:37:00,42.86071,-70.51882,104.0,13.0,0.019,5.83,0.15,0
218,Vessel_8,2016-03-30 12:29:00,42.80462,-70.33256,101.0,15.0,0.019,5.37,0.01,0
219,Vessel_8,2016-03-30 14:50:00,42.78078,-70.34604,108.0,21.0,0.067,5.37,0.01,0
220,Vessel_8,2016-03-30 17:34:00,42.82692,-70.37005,107.0,23.0,0.101,5.37,0.01,0
221,Vessel_8,2016-04-02 14:17:00,42.82573,-70.35565,105.0,23.0,0.086,5.43,0.01,0
222,Vessel_8,2016-04-02 15:43:00,42.78051,-70.34537,104.0,20.0,0.048,5.42,0.01,0
223,Vessel_8,2016-04-02 16:56:00,42.71061,-70.33582,59.0,14.0,0.024,5.49,0.02,0
224,Vessel_8,2016-04-02 18:29:00,42.66276,-70.39088,56.0,8.0,0.055,5.48,0.04,0
225,Vessel_8,2016-04-06 14:28:00,42.70492,-70.33999,58.0,8.0,0.078,5.4,0.08,0
226,Vessel_8,2016-04-06 15:46:00,42.70208,-70.33945,66.0,27.0,0.042,5.43,0.03,0
227,Vessel_8,2016-04-06 17:48:00,42.65006,-70.40979,58.0,13.0,0.073,5.35,0.05,0
228,Vessel_8,2016-04-09 14:15:00,42.79044,-70.33293,110.0,17.0,0.085,5.6,0.05,0
229,Vessel_8,2016-04-09 17:59:00,42.82168,-70.35866,111.0,26.0,0.138,5.66,0.07,0
230,Vessel_8,2016-04-13 15:12:00,42.78991,-70.33576,111.0,22.0,0.125,5.71,0.0,0
231,Vessel_8,2016-04-13 18:39:00,42.8221,-70.36707,112.0,26.0,0.129,5.7,0.01,0
232,Vessel_8,2016-05-24 14:18:00,42.89833,-70.81703,19.0,2.0,0.026,15.65,0.05,1
233,Vessel_3,2015-06-19 10:16:00,41.28351,-71.69244,35.0,13.0,0.056,13.85,0.27,0
234,Vessel_3,2015-06-19 13:59:00,41.2935,-71.6477,39.0,8.0,0.072,13.44,0.09,0
235,Vessel_3,2015-06-22 11:29:00,41.18004,-71.51346,43.0,11.0,0.111,13.0,0.46,0
236,Vessel_3,2015-06-22 14:33:00,41.2929,-71.56327,43.0,11.0,0.109,13.13,0.35,0
237,Vessel_3,2015-06-22 17:08:00,41.29379,-71.54696,46.0,4.0,0.094,12.94,0.27,0
238,Vessel_3,2015-06-23 15:29:00,41.30387,-71.55797,43.0,9.0,0.111,13.12,0.33,0
239,Vessel_3,2015-07-03 12:35:00,41.27835,-71.66092,40.0,4.0,0.051,14.7,0.16,0
240,Vessel_3,2015-07-03 14:10:00,41.30389,-71.59399,37.0,20.0,0.056,14.76,0.4,0
241,Vessel_3,2015-07-06 11:47:00,41.14622,-71.51857,41.0,14.0,0.109,13.99,0.45,0
242,Vessel_3,2015-07-06 13:08:00,41.07063,-71.56428,39.0,3.0,0.019,11.28,0.23,0
243,Vessel_3,2015-07-06 14:09:00,41.02898,-71.56807,44.0,7.0,0.039,10.53,0.45,0
244,Vessel_3,2015-07-06 16:07:00,41.05934,-71.47999,44.0,6.0,0.062,9.83,0.13,0
245,Vessel_3,2015-07-06 18:15:00,41.07726,-71.57215,42.0,8.0,0.033,10.43,0.3,0
246,Vessel_3,2015-07-07 10:12:00,41.02021,-71.56436,43.0,12.0,0.061,9.92,0.72,0
247,Vessel_3,2015-07-07 12:27:00,41.08355,-71.58275,43.0,9.0,0.067,9.96,0.61,0
248,Vessel_3,2015-07-08 12:00:00,41.14352,-71.52078,41.0,15.0,0.103,13.31,0.93,0
249,Vessel_3,2015-07-08 15:23:00,41.28885,-71.52791,42.0,12.0,0.124,12.28,1.11,0
250,Vessel_3,2015-07-09 10:34:00,41.02077,-71.57277,44.0,7.0,0.056,8.77,0.22,0
251,Vessel_3,2015-07-09 16:00:00,41.2749,-71.43323,42.0,9.0,0.105,12.08,0.96,0
252,Vessel_3,2015-07-10 11:00:00,41.2815,-71.73021,38.0,10.0,0.077,14.7,0.27,0
